id,tsunami,year,eq,region,deaths
7449.00,0.00,2006.00,4.20,60.00,0.00
5655.00,0.00,2002.00,4.20,120.00,0.00
5608.00,0.00,2001.00,4.20,150.00,0.00
5084.00,0.00,1985.00,4.20,140.00,0.00
4984.00,0.00,1983.00,4.20,60.00,0.00
4510.00,0.00,1969.00,4.20,160.00,0.00
1589.00,0.00,1811.00,4.20,40.00,0.00
311.00,0.00,1003.00,4.20,140.00,0.00
7765.00,0.00,2008.00,4.30,60.00,1.00
5124.00,0.00,1987.00,4.30,15.00,1.00
9865.00,0.00,1985.00,4.30,130.00,1.00
4693.00,0.00,1975.00,4.30,15.00,1.00
9833.00,0.00,2011.00,4.30,140.00,2.00
5850.00,0.00,2005.00,4.30,10.00,2.00
5634.00,0.00,2002.00,4.30,40.00,5.00
5170.00,0.00,1988.00,4.30,170.00,74.00
6078.00,1.00,1928.00,4.30,140.00,0.00
6637.00,1.00,1895.00,4.30,150.00,0.00
9874.00,0.00,2011.00,4.30,60.00,0.00
7873.00,0.00,2008.00,4.30,160.00,0.00
7598.00,0.00,2007.00,4.30,60.00,0.00
7366.00,0.00,2006.00,4.30,120.00,0.00
5855.00,0.00,2005.00,4.30,60.00,0.00
7253.00,0.00,2005.00,4.30,140.00,0.00
5659.00,0.00,2002.00,4.30,130.00,0.00
5605.00,0.00,2001.00,4.30,30.00,0.00
2944.00,0.00,1911.00,4.30,130.00,0.00
2531.00,0.00,1898.00,4.30,140.00,0.00
2260.00,0.00,1878.00,4.30,150.00,0.00
2202.00,0.00,1872.00,4.30,110.00,0.00
1833.00,0.00,1842.00,4.30,40.00,0.00
10255.00,0.00,2017.00,4.40,10.00,1.00
4606.00,0.00,1972.00,4.40,130.00,2.00
10327.00,0.00,2018.00,4.40,60.00,3.00
5258.00,0.00,1990.00,4.40,160.00,4.00
8995.00,0.00,2010.00,4.40,30.00,7.00
9172.00,1.00,2010.00,4.40,170.00,0.00
6620.00,1.00,1989.00,4.40,90.00,0.00
8260.00,1.00,1978.00,4.40,130.00,0.00
10137.00,0.00,2015.00,4.40,130.00,0.00
8299.00,0.00,2009.00,4.40,100.00,0.00
7615.00,0.00,2007.00,4.40,60.00,0.00
5843.00,0.00,2005.00,4.40,130.00,0.00
6771.00,0.00,2005.00,4.40,60.00,0.00
6773.00,0.00,2005.00,4.40,60.00,0.00
7251.00,0.00,2005.00,4.40,140.00,0.00
5755.00,0.00,2004.00,4.40,15.00,0.00
5806.00,0.00,2004.00,4.40,30.00,0.00
5726.00,0.00,2003.00,4.40,40.00,0.00
5748.00,0.00,2003.00,4.40,110.00,0.00
5645.00,0.00,2002.00,4.40,15.00,0.00
5540.00,0.00,1999.00,4.40,160.00,0.00
5315.00,0.00,1992.00,4.40,170.00,0.00
5189.00,0.00,1989.00,4.40,140.00,0.00
4952.00,0.00,1982.00,4.40,130.00,0.00
5780.00,0.00,2004.00,4.50,60.00,1.00
5285.00,0.00,1991.00,4.50,140.00,1.00
5290.00,0.00,1991.00,4.50,170.00,1.00
10094.00,0.00,2014.00,4.50,60.00,2.00
8254.00,0.00,2008.00,4.50,30.00,2.00
4282.00,0.00,1963.00,4.50,140.00,4.00
4810.00,0.00,1978.00,4.50,100.00,17.00
7770.00,1.00,1962.00,4.50,130.00,0.00
10127.00,0.00,2015.00,4.50,30.00,0.00
10321.00,0.00,2015.00,4.50,160.00,0.00
10341.00,0.00,2015.00,4.50,100.00,0.00
10074.00,0.00,2014.00,4.50,60.00,0.00
9762.00,0.00,2011.00,4.50,140.00,0.00
9512.00,0.00,2010.00,4.50,60.00,0.00
9828.00,0.00,2010.00,4.50,170.00,0.00
7874.00,0.00,2008.00,4.50,60.00,0.00
8129.00,0.00,2008.00,4.50,140.00,0.00
7453.00,0.00,2007.00,4.50,30.00,0.00
7503.00,0.00,2007.00,4.50,130.00,0.00
7522.00,0.00,2007.00,4.50,150.00,0.00
7554.00,0.00,2007.00,4.50,160.00,0.00
7242.00,0.00,2006.00,4.50,100.00,0.00
7249.00,0.00,2006.00,4.50,130.00,0.00
7250.00,0.00,2006.00,4.50,30.00,0.00
7411.00,0.00,2006.00,4.50,30.00,0.00
6767.00,0.00,2005.00,4.50,60.00,0.00
6769.00,0.00,2005.00,4.50,30.00,0.00
5819.00,0.00,2004.00,4.50,15.00,0.00
5820.00,0.00,2004.00,4.50,15.00,0.00
5709.00,0.00,2003.00,4.50,140.00,0.00
5730.00,0.00,2003.00,4.50,90.00,0.00
5638.00,0.00,2002.00,4.50,60.00,0.00
5613.00,0.00,2001.00,4.50,60.00,0.00
5555.00,0.00,2000.00,4.50,10.00,0.00
5511.00,0.00,1998.00,4.50,30.00,0.00
5293.00,0.00,1991.00,4.50,140.00,0.00
5260.00,0.00,1990.00,4.50,40.00,0.00
5114.00,0.00,1986.00,4.50,60.00,0.00
5081.00,0.00,1985.00,4.50,100.00,0.00
5049.00,0.00,1984.00,4.50,130.00,0.00
8832.00,0.00,1982.00,4.50,150.00,0.00
4873.00,0.00,1980.00,4.50,130.00,0.00
4790.00,0.00,1978.00,4.50,140.00,0.00
4660.00,0.00,1974.00,4.50,130.00,0.00
4594.00,0.00,1972.00,4.50,140.00,0.00
4091.00,0.00,1956.00,4.50,130.00,0.00
2145.00,0.00,1868.00,4.50,40.00,0.00
1966.00,0.00,1854.00,4.50,140.00,0.00
1263.00,0.00,1735.00,4.50,160.00,0.00
225.00,0.00,856.00,4.50,40.00,0.00
7900.00,0.00,319.00,4.50,30.00,0.00
10199.00,0.00,2016.00,4.60,30.00,1.00
7748.00,0.00,2008.00,4.60,15.00,1.00
7708.00,0.00,2007.00,4.60,160.00,1.00
7367.00,0.00,2006.00,4.60,30.00,1.00
5544.00,0.00,1999.00,4.60,30.00,1.00
8187.00,0.00,1968.00,4.60,10.00,1.00
10132.00,0.00,2015.00,4.60,30.00,2.00
5136.00,0.00,1987.00,4.60,140.00,2.00
5316.00,0.00,1992.00,4.60,140.00,6.00
4913.00,0.00,1981.00,4.60,130.00,12.00
8337.00,0.00,1966.00,4.60,140.00,12.00
5092.00,0.00,1986.00,4.60,160.00,16.00
4556.00,0.00,1971.00,4.60,130.00,24.00
9992.00,1.00,1968.00,4.60,130.00,0.00
8258.00,0.00,2009.00,4.60,160.00,0.00
8379.00,0.00,2009.00,4.60,140.00,0.00
7502.00,0.00,2007.00,4.60,30.00,0.00
7526.00,0.00,2007.00,4.60,120.00,0.00
7224.00,0.00,2006.00,4.60,110.00,0.00
7441.00,0.00,2006.00,4.60,60.00,0.00
5785.00,0.00,2004.00,4.60,140.00,0.00
5790.00,0.00,2004.00,4.60,40.00,0.00
5684.00,0.00,2003.00,4.60,170.00,0.00
5703.00,0.00,2003.00,4.60,150.00,0.00
5551.00,0.00,2000.00,4.60,60.00,0.00
5371.00,0.00,1994.00,4.60,150.00,0.00
5368.00,0.00,1993.00,4.60,60.00,0.00
5243.00,0.00,1990.00,4.60,100.00,0.00
5267.00,0.00,1990.00,4.60,40.00,0.00
5179.00,0.00,1988.00,4.60,30.00,0.00
5141.00,0.00,1987.00,4.60,130.00,0.00
4971.00,0.00,1983.00,4.60,40.00,0.00
4942.00,0.00,1982.00,4.60,30.00,0.00
4778.00,0.00,1977.00,4.60,130.00,0.00
4423.00,0.00,1968.00,4.60,100.00,0.00
4310.00,0.00,1964.00,4.60,130.00,0.00
8752.00,0.00,2010.00,4.70,30.00,1.00
6763.00,0.00,2005.00,4.70,30.00,1.00
5337.00,0.00,1992.00,4.70,140.00,1.00
5764.00,0.00,2004.00,4.70,10.00,3.00
5218.00,0.00,1989.00,4.70,30.00,4.00
5312.00,0.00,1991.00,4.70,60.00,11.00
4963.00,0.00,1983.00,4.70,130.00,12.00
5300.00,0.00,1991.00,4.70,160.00,92.00
10326.00,0.00,2018.00,4.70,130.00,0.00
9825.00,0.00,2010.00,4.70,60.00,0.00
8256.00,0.00,2008.00,4.70,60.00,0.00
7454.00,0.00,2007.00,4.70,30.00,0.00
7483.00,0.00,2007.00,4.70,140.00,0.00
7704.00,0.00,2007.00,4.70,60.00,0.00
7365.00,0.00,2006.00,4.70,40.00,0.00
7412.00,0.00,2006.00,4.70,30.00,0.00
7416.00,0.00,2006.00,4.70,120.00,0.00
7418.00,0.00,2006.00,4.70,40.00,0.00
6774.00,0.00,2005.00,4.70,60.00,0.00
5675.00,0.00,2003.00,4.70,130.00,0.00
5686.00,0.00,2003.00,4.70,120.00,0.00
5737.00,0.00,2003.00,4.70,30.00,0.00
5618.00,0.00,2002.00,4.70,10.00,0.00
5445.00,0.00,1997.00,4.70,130.00,0.00
5302.00,0.00,1991.00,4.70,100.00,0.00
5228.00,0.00,1990.00,4.70,120.00,0.00
5232.00,0.00,1990.00,4.70,140.00,0.00
5212.00,0.00,1989.00,4.70,140.00,0.00
5180.00,0.00,1988.00,4.70,90.00,0.00
5091.00,0.00,1986.00,4.70,100.00,0.00
9868.00,0.00,1984.00,4.70,120.00,0.00
5044.00,0.00,1984.00,4.70,130.00,0.00
4845.00,0.00,1979.00,4.70,100.00,0.00
4493.00,0.00,1969.00,4.70,130.00,0.00
8073.00,0.00,1964.00,4.70,30.00,0.00
2892.00,0.00,1909.00,4.70,150.00,0.00
2389.00,0.00,1889.00,4.70,10.00,0.00
10241.00,0.00,2017.00,4.80,100.00,1.00
7697.00,0.00,2007.00,4.80,60.00,1.00
5844.00,0.00,2005.00,4.80,60.00,1.00
5146.00,0.00,1987.00,4.80,150.00,1.00
5118.00,0.00,1986.00,4.80,160.00,1.00
4716.00,0.00,1976.00,4.80,140.00,1.00
4593.00,0.00,1972.00,4.80,130.00,1.00
4502.00,0.00,1969.00,4.80,150.00,1.00
10228.00,0.00,2016.00,4.80,10.00,3.00
4520.00,0.00,1970.00,4.80,140.00,5.00
4918.00,0.00,1981.00,4.80,160.00,8.00
558.00,0.00,1372.00,4.80,30.00,16.00
3778.00,0.00,1944.00,4.80,140.00,20.00
7774.00,1.00,1940.00,4.80,130.00,0.00
7984.00,1.00,1855.00,4.80,30.00,0.00
8092.00,1.00,1531.00,4.80,30.00,0.00
10034.00,0.00,2013.00,4.80,15.00,0.00
9830.00,0.00,2011.00,4.80,30.00,0.00
9052.00,0.00,2010.00,4.80,30.00,0.00
9775.00,0.00,2010.00,4.80,60.00,0.00
7872.00,0.00,2008.00,4.80,120.00,0.00
9834.00,0.00,2008.00,4.80,30.00,0.00
7617.00,0.00,2007.00,4.80,170.00,0.00
7703.00,0.00,2007.00,4.80,140.00,0.00
7237.00,0.00,2006.00,4.80,60.00,0.00
7417.00,0.00,2006.00,4.80,110.00,0.00
5842.00,0.00,2005.00,4.80,30.00,0.00
6766.00,0.00,2005.00,4.80,30.00,0.00
6824.00,0.00,2005.00,4.80,160.00,0.00
5802.00,0.00,2004.00,4.80,120.00,0.00
5830.00,0.00,2004.00,4.80,140.00,0.00
5832.00,0.00,2004.00,4.80,120.00,0.00
5727.00,0.00,2003.00,4.80,170.00,0.00
5573.00,0.00,2002.00,4.80,120.00,0.00
5652.00,0.00,2002.00,4.80,120.00,0.00
5515.00,0.00,1999.00,4.80,130.00,0.00
5251.00,0.00,1990.00,4.80,170.00,0.00
5109.00,0.00,1986.00,4.80,130.00,0.00
5110.00,0.00,1986.00,4.80,10.00,0.00
4893.00,0.00,1980.00,4.80,60.00,0.00
4581.00,0.00,1971.00,4.80,140.00,0.00
4367.00,0.00,1966.00,4.80,140.00,0.00
3176.00,0.00,1921.00,4.80,10.00,0.00
2311.00,0.00,1882.00,4.80,130.00,0.00
7908.00,0.00,1327.00,4.80,30.00,0.00
9950.00,0.00,2012.00,4.90,30.00,1.00
7768.00,0.00,2008.00,4.90,10.00,1.00
7229.00,0.00,2006.00,4.90,60.00,1.00
5244.00,0.00,1990.00,4.90,160.00,1.00
5104.00,0.00,1986.00,4.90,160.00,1.00
4549.00,0.00,1970.00,4.90,140.00,1.00
4430.00,0.00,1968.00,4.90,15.00,1.00
10340.00,0.00,2018.00,4.90,160.00,2.00
10288.00,0.00,2017.00,4.90,140.00,2.00
7231.00,0.00,2006.00,4.90,15.00,4.00
4741.00,0.00,1976.00,4.90,140.00,4.00
4902.00,0.00,1980.00,4.90,160.00,7.00
5453.00,0.00,1997.00,4.90,60.00,15.00
4892.00,0.00,1980.00,4.90,60.00,15.00
7321.00,0.00,2006.00,4.90,30.00,22.00
4967.00,0.00,1983.00,4.90,140.00,30.00
4767.00,0.00,1977.00,4.90,140.00,30.00
3002.00,0.00,1914.00,4.90,130.00,120.00
4968.00,0.00,1983.00,4.90,160.00,350.00
10292.00,0.00,2018.00,4.90,130.00,0.00
10323.00,0.00,2018.00,4.90,160.00,0.00
10271.00,1.00,1975.00,4.90,170.00,0.00
10366.00,0.00,2016.00,4.90,30.00,0.00
10315.00,0.00,2014.00,4.90,15.00,0.00
9965.00,0.00,2013.00,4.90,30.00,0.00
10037.00,0.00,2013.00,4.90,15.00,0.00
9771.00,0.00,2010.00,4.90,30.00,0.00
9803.00,0.00,2010.00,4.90,140.00,0.00
8381.00,0.00,2009.00,4.90,60.00,0.00
8431.00,0.00,2009.00,4.90,30.00,0.00
8795.00,0.00,2009.00,4.90,30.00,0.00
7767.00,0.00,2008.00,4.90,140.00,0.00
7462.00,0.00,2007.00,4.90,170.00,0.00
7235.00,0.00,2006.00,4.90,30.00,0.00
5849.00,0.00,2005.00,4.90,60.00,0.00
5854.00,0.00,2005.00,4.90,60.00,0.00
5784.00,0.00,2004.00,4.90,50.00,0.00
5745.00,0.00,2003.00,4.90,170.00,0.00
5621.00,0.00,2002.00,4.90,40.00,0.00
5289.00,0.00,1991.00,4.90,40.00,0.00
5137.00,0.00,1987.00,4.90,30.00,0.00
4840.00,0.00,1979.00,4.90,140.00,0.00
4803.00,0.00,1978.00,4.90,30.00,0.00
4782.00,0.00,1977.00,4.90,140.00,0.00
4293.00,0.00,1963.00,4.90,130.00,0.00
8058.00,0.00,1961.00,4.90,30.00,0.00
3065.00,0.00,1916.00,4.90,130.00,0.00
2199.00,0.00,1872.00,4.90,10.00,0.00
1872.00,0.00,1845.00,4.90,130.00,0.00
1825.00,0.00,1840.00,4.90,130.00,0.00
243.00,0.00,863.00,4.90,140.00,0.00
8186.00,0.00,2008.00,5.00,60.00,1.00
5313.00,0.00,1991.00,5.00,140.00,1.00
5208.00,0.00,1989.00,5.00,40.00,1.00
4051.00,0.00,1954.00,5.00,140.00,1.00
3424.00,0.00,1930.00,5.00,140.00,1.00
10264.00,0.00,2017.00,5.00,170.00,2.00
5004.00,0.00,1983.00,5.00,120.00,2.00
4792.00,0.00,1978.00,5.00,130.00,2.00
4701.00,0.00,1975.00,5.00,140.00,2.00
4983.00,0.00,1983.00,5.00,140.00,3.00
4655.00,0.00,1974.00,5.00,160.00,3.00
10227.00,0.00,2017.00,5.00,140.00,4.00
5599.00,0.00,2001.00,5.00,40.00,4.00
3345.00,0.00,1928.00,5.00,140.00,4.00
8106.00,0.00,1885.00,5.00,30.00,4.00
4279.00,0.00,1962.00,5.00,140.00,6.00
3311.00,0.00,1927.00,5.00,30.00,7.00
3577.00,0.00,1936.00,5.00,30.00,9.00
4399.00,0.00,1967.00,5.00,15.00,10.00
7942.00,0.00,1579.00,5.00,30.00,10.00
8109.00,0.00,1905.00,5.00,30.00,13.00
5469.00,0.00,1997.00,5.00,10.00,15.00
4005.00,0.00,1952.00,5.00,140.00,20.00
3434.00,0.00,1930.00,5.00,130.00,25.00
3733.00,0.00,1943.00,5.00,160.00,75.00
3523.00,0.00,1933.00,5.00,30.00,200.00
10290.00,0.00,2018.00,5.00,140.00,0.00
10353.00,0.00,2018.00,5.00,30.00,0.00
10114.00,1.00,2008.00,5.00,70.00,0.00
6385.00,1.00,1959.00,5.00,50.00,0.00
7776.00,1.00,1928.00,5.00,130.00,0.00
2789.00,1.00,1906.00,5.00,10.00,0.00
9982.00,1.00,1649.00,5.00,130.00,0.00
10251.00,0.00,2017.00,5.00,140.00,0.00
10187.00,0.00,2016.00,5.00,40.00,0.00
10204.00,0.00,2016.00,5.00,150.00,0.00
10098.00,0.00,2014.00,5.00,130.00,0.00
10112.00,0.00,2014.00,5.00,30.00,0.00
9968.00,0.00,2012.00,5.00,60.00,0.00
9862.00,0.00,2011.00,5.00,30.00,0.00
9875.00,0.00,2011.00,5.00,60.00,0.00
9851.00,0.00,2011.00,5.00,170.00,0.00
9889.00,0.00,2011.00,5.00,150.00,0.00
8994.00,0.00,2010.00,5.00,140.00,0.00
9772.00,0.00,2010.00,5.00,170.00,0.00
9774.00,0.00,2010.00,5.00,170.00,0.00
7749.00,0.00,2008.00,5.00,60.00,0.00
7769.00,0.00,2008.00,5.00,140.00,0.00
8128.00,0.00,2008.00,5.00,150.00,0.00
8121.00,0.00,2008.00,5.00,140.00,0.00
8171.00,0.00,2008.00,5.00,30.00,0.00
7482.00,0.00,2007.00,5.00,160.00,0.00
7616.00,0.00,2007.00,5.00,140.00,0.00
7233.00,0.00,2006.00,5.00,170.00,0.00
5779.00,0.00,2004.00,5.00,140.00,0.00
5814.00,0.00,2004.00,5.00,140.00,0.00
5681.00,0.00,2003.00,5.00,120.00,0.00
5747.00,0.00,2003.00,5.00,140.00,0.00
5576.00,0.00,2000.00,5.00,150.00,0.00
5546.00,0.00,1999.00,5.00,30.00,0.00
5310.00,0.00,1991.00,5.00,60.00,0.00
5205.00,0.00,1989.00,5.00,30.00,0.00
5171.00,0.00,1988.00,5.00,40.00,0.00
5090.00,0.00,1986.00,5.00,170.00,0.00
5120.00,0.00,1986.00,5.00,160.00,0.00
5121.00,0.00,1986.00,5.00,140.00,0.00
5080.00,0.00,1985.00,5.00,130.00,0.00
5005.00,0.00,1983.00,5.00,130.00,0.00
4906.00,0.00,1980.00,5.00,160.00,0.00
4442.00,0.00,1968.00,5.00,40.00,0.00
4458.00,0.00,1968.00,5.00,40.00,0.00
4379.00,0.00,1966.00,5.00,160.00,0.00
8050.00,0.00,1959.00,5.00,30.00,0.00
8047.00,0.00,1957.00,5.00,30.00,0.00
8045.00,0.00,1956.00,5.00,30.00,0.00
8046.00,0.00,1956.00,5.00,30.00,0.00
8040.00,0.00,1954.00,5.00,30.00,0.00
8035.00,0.00,1953.00,5.00,30.00,0.00
3742.00,0.00,1943.00,5.00,15.00,0.00
8017.00,0.00,1943.00,5.00,30.00,0.00
3599.00,0.00,1937.00,5.00,30.00,0.00
3482.00,0.00,1932.00,5.00,30.00,0.00
2941.00,0.00,1911.00,5.00,120.00,0.00
7989.00,0.00,1888.00,5.00,30.00,0.00
1903.00,0.00,1850.00,5.00,30.00,0.00
7981.00,0.00,1834.00,5.00,30.00,0.00
1545.00,0.00,1799.00,5.00,160.00,0.00
1503.00,0.00,1789.00,5.00,30.00,0.00
1148.00,0.00,1699.00,5.00,130.00,0.00
7961.00,0.00,1679.00,5.00,30.00,0.00
7951.00,0.00,1631.00,5.00,30.00,0.00
913.00,0.00,1628.00,5.00,130.00,0.00
7934.00,0.00,1551.00,5.00,30.00,0.00
706.00,0.00,1535.00,5.00,30.00,0.00
7926.00,0.00,1505.00,5.00,30.00,0.00
7912.00,0.00,1361.00,5.00,30.00,0.00
10345.00,0.00,2015.00,5.10,160.00,1.00
8992.00,0.00,2010.00,5.10,60.00,1.00
7699.00,0.00,2007.00,5.10,60.00,1.00
7700.00,0.00,2007.00,5.10,170.00,1.00
5733.00,0.00,2003.00,5.10,30.00,1.00
5201.00,0.00,1989.00,5.10,60.00,1.00
5039.00,0.00,1984.00,5.10,130.00,1.00
4649.00,0.00,1973.00,5.10,130.00,1.00
10239.00,0.00,2017.00,5.10,60.00,2.00
10113.00,0.00,2014.00,5.10,160.00,2.00
7246.00,0.00,2006.00,5.10,140.00,2.00
5295.00,0.00,1991.00,5.10,150.00,2.00
4464.00,0.00,1968.00,5.10,140.00,2.00
10145.00,0.00,2015.00,5.10,60.00,3.00
5145.00,0.00,1987.00,5.10,160.00,3.00
4950.00,0.00,1982.00,5.10,100.00,3.00
4714.00,0.00,1976.00,5.10,100.00,4.00
5762.00,0.00,2004.00,5.10,170.00,5.00
10118.00,0.00,2014.00,5.10,160.00,8.00
8852.00,0.00,1968.00,5.10,130.00,8.00
9821.00,0.00,2011.00,5.10,130.00,10.00
5787.00,0.00,2004.00,5.10,140.00,18.00
5301.00,0.00,1991.00,5.10,140.00,20.00
4340.00,0.00,1965.00,5.10,140.00,20.00
10339.00,0.00,2018.00,5.10,30.00,0.00
6469.00,1.00,1987.00,5.10,30.00,0.00
6328.00,1.00,1970.00,5.10,170.00,0.00
6555.00,1.00,1970.00,5.10,40.00,0.00
9990.00,1.00,1916.00,5.10,130.00,0.00
6506.00,1.00,1905.00,5.10,40.00,0.00
10285.00,0.00,2017.00,5.10,30.00,0.00
10125.00,0.00,2015.00,5.10,40.00,0.00
10082.00,0.00,2014.00,5.10,150.00,0.00
10000.00,0.00,2013.00,5.10,40.00,0.00
10006.00,0.00,2013.00,5.10,60.00,0.00
9948.00,0.00,2012.00,5.10,130.00,0.00
9944.00,0.00,2012.00,5.10,40.00,0.00
9847.00,0.00,2011.00,5.10,30.00,0.00
9863.00,0.00,2011.00,5.10,100.00,0.00
8693.00,0.00,2010.00,5.10,40.00,0.00
9773.00,0.00,2010.00,5.10,170.00,0.00
9827.00,0.00,2010.00,5.10,10.00,0.00
8430.00,0.00,2009.00,5.10,140.00,0.00
8794.00,0.00,2009.00,5.10,60.00,0.00
7766.00,0.00,2008.00,5.10,150.00,0.00
7455.00,0.00,2007.00,5.10,140.00,0.00
7701.00,0.00,2007.00,5.10,60.00,0.00
5847.00,0.00,2005.00,5.10,60.00,0.00
6768.00,0.00,2005.00,5.10,140.00,0.00
5816.00,0.00,2004.00,5.10,130.00,0.00
5552.00,0.00,2000.00,5.10,30.00,0.00
5579.00,0.00,2000.00,5.10,40.00,0.00
5518.00,0.00,1999.00,5.10,30.00,0.00
5347.00,0.00,1993.00,5.10,140.00,0.00
5352.00,0.00,1993.00,5.10,140.00,0.00
5367.00,0.00,1993.00,5.10,60.00,0.00
5280.00,0.00,1991.00,5.10,40.00,0.00
5255.00,0.00,1990.00,5.10,140.00,0.00
5195.00,0.00,1989.00,5.10,140.00,0.00
5051.00,0.00,1984.00,5.10,150.00,0.00
4989.00,0.00,1983.00,5.10,130.00,0.00
4887.00,0.00,1980.00,5.10,150.00,0.00
4781.00,0.00,1977.00,5.10,110.00,0.00
4625.00,0.00,1973.00,5.10,170.00,0.00
4560.00,0.00,1971.00,5.10,140.00,0.00
4488.00,0.00,1969.00,5.10,140.00,0.00
8078.00,0.00,1966.00,5.10,30.00,0.00
4294.00,0.00,1963.00,5.10,140.00,0.00
3196.00,0.00,1922.00,5.10,15.00,0.00
945.00,0.00,1640.00,5.10,140.00,0.00
474.00,0.00,1277.00,5.10,130.00,0.00
10304.00,0.00,2018.00,5.20,60.00,1.00
10348.00,0.00,2018.00,5.20,60.00,1.00
9777.00,0.00,2010.00,5.20,60.00,1.00
5789.00,0.00,2004.00,5.20,130.00,1.00
5530.00,0.00,1999.00,5.20,140.00,1.00
5319.00,0.00,1992.00,5.20,120.00,1.00
5135.00,0.00,1987.00,5.20,170.00,1.00
4853.00,0.00,1979.00,5.20,130.00,1.00
4568.00,0.00,1971.00,5.20,170.00,1.00
9132.00,0.00,2010.00,5.20,15.00,2.00
5776.00,0.00,2004.00,5.20,30.00,2.00
5792.00,0.00,2004.00,5.20,40.00,2.00
4654.00,0.00,1974.00,5.20,140.00,2.00
4575.00,0.00,1971.00,5.20,130.00,2.00
5038.00,0.00,1984.00,5.20,130.00,3.00
4908.00,0.00,1980.00,5.20,140.00,3.00
4756.00,0.00,1976.00,5.20,10.00,4.00
4299.00,0.00,1963.00,5.20,140.00,5.00
4378.00,0.00,1966.00,5.20,160.00,6.00
4307.00,0.00,1964.00,5.20,170.00,8.00
4922.00,0.00,1981.00,5.20,160.00,10.00
7597.00,0.00,2007.00,5.20,40.00,12.00
6828.00,0.00,2005.00,5.20,30.00,16.00
234.00,0.00,858.00,5.20,140.00,12000.00
218.00,0.00,851.00,5.20,40.00,12000.00
10328.00,0.00,2018.00,5.20,140.00,0.00
4876.00,1.00,1980.00,5.20,150.00,0.00
6619.00,1.00,1930.00,5.20,150.00,0.00
8217.00,1.00,1928.00,5.20,130.00,0.00
6514.00,1.00,1840.00,5.20,150.00,0.00
10004.00,1.00,1727.00,5.20,130.00,0.00
9979.00,1.00,1646.00,5.20,130.00,0.00
10178.00,0.00,2016.00,5.20,40.00,0.00
10086.00,0.00,2014.00,5.20,100.00,0.00
10117.00,0.00,2014.00,5.20,170.00,0.00
10295.00,0.00,2013.00,5.20,60.00,0.00
10297.00,0.00,2013.00,5.20,30.00,0.00
10305.00,0.00,2013.00,5.20,40.00,0.00
