id,tsunami,year,eq,region,deaths
5855,0,2005,4.3,60,0
7253,0,2005,4.3,140,0
5659,0,2002,4.3,130,0
5605,0,2001,4.3,30,0
2944,0,1911,4.3,130,0
2531,0,1898,4.3,140,0
2260,0,1878,4.3,150,0
2202,0,1872,4.3,110,0
1833,0,1842,4.3,40,0
10255,0,2017,4.4,10,1
4606,0,1972,4.4,130,2
10327,0,2018,4.4,60,3
5258,0,1990,4.4,160,4
8995,0,2010,4.4,30,7
9172,1,2010,4.4,170,0
6620,1,1989,4.4,90,0
8260,1,1978,4.4,130,0
10137,0,2015,4.4,130,0
8299,0,2009,4.4,100,0
7615,0,2007,4.4,60,0
5843,0,2005,4.4,130,0
6771,0,2005,4.4,60,0
6773,0,2005,4.4,60,0
7251,0,2005,4.4,140,0
5755,0,2004,4.4,15,0
5806,0,2004,4.4,30,0
5726,0,2003,4.4,40,0
5748,0,2003,4.4,110,0
5645,0,2002,4.4,15,0
5540,0,1999,4.4,160,0
5315,0,1992,4.4,170,0
5189,0,1989,4.4,140,0
4952,0,1982,4.4,130,0
5780,0,2004,4.5,60,1
5285,0,1991,4.5,140,1
5290,0,1991,4.5,170,1
10094,0,2014,4.5,60,2
8254,0,2008,4.5,30,2
4282,0,1963,4.5,140,4
4810,0,1978,4.5,100,17
7770,1,1962,4.5,130,0
10127,0,2015,4.5,30,0
10321,0,2015,4.5,160,0
10341,0,2015,4.5,100,0
10074,0,2014,4.5,60,0
9762,0,2011,4.5,140,0
9512,0,2010,4.5,60,0
9828,0,2010,4.5,170,0
7874,0,2008,4.5,60,0
8129,0,2008,4.5,140,0
7453,0,2007,4.5,30,0
7503,0,2007,4.5,130,0
7522,0,2007,4.5,150,0
7554,0,2007,4.5,160,0
7242,0,2006,4.5,100,0
7249,0,2006,4.5,130,0
7250,0,2006,4.5,30,0
7411,0,2006,4.5,30,0
6767,0,2005,4.5,60,0
6769,0,2005,4.5,30,0
5819,0,2004,4.5,15,0
5820,0,2004,4.5,15,0
5709,0,2003,4.5,140,0
5730,0,2003,4.5,90,0
5638,0,2002,4.5,60,0
5613,0,2001,4.5,60,0
5555,0,2000,4.5,10,0
5511,0,1998,4.5,30,0
5293,0,1991,4.5,140,0
5260,0,1990,4.5,40,0
5114,0,1986,4.5,60,0
5081,0,1985,4.5,100,0
5049,0,1984,4.5,130,0
8832,0,1982,4.5,150,0
4873,0,1980,4.5,130,0
4790,0,1978,4.5,140,0
4660,0,1974,4.5,130,0
4594,0,1972,4.5,140,0
4091,0,1956,4.5,130,0
2145,0,1868,4.5,40,0
1966,0,1854,4.5,140,0
1263,0,1735,4.5,160,0
225,0,856,4.5,40,0
7900,0,319,4.5,30,0
10199,0,2016,4.6,30,1
7748,0,2008,4.6,15,1
7708,0,2007,4.6,160,1
7367,0,2006,4.6,30,1
5544,0,1999,4.6,30,1
8187,0,1968,4.6,10,1
10132,0,2015,4.6,30,2
5136,0,1987,4.6,140,2
5316,0,1992,4.6,140,6
4913,0,1981,4.6,130,12
8337,0,1966,4.6,140,12
5092,0,1986,4.6,160,16
4556,0,1971,4.6,130,24
9992,1,1968,4.6,130,0
8258,0,2009,4.6,160,0
8379,0,2009,4.6,140,0
7502,0,2007,4.6,30,0
7526,0,2007,4.6,120,0
7224,0,2006,4.6,110,0
7441,0,2006,4.6,60,0
5785,0,2004,4.6,140,0
5790,0,2004,4.6,40,0
5684,0,2003,4.6,170,0
5703,0,2003,4.6,150,0
5551,0,2000,4.6,60,0
5371,0,1994,4.6,150,0
5368,0,1993,4.6,60,0
5243,0,1990,4.6,100,0
5267,0,1990,4.6,40,0
5179,0,1988,4.6,30,0
5141,0,1987,4.6,130,0
4971,0,1983,4.6,40,0
4942,0,1982,4.6,30,0
4778,0,1977,4.6,130,0
4423,0,1968,4.6,100,0
4310,0,1964,4.6,130,0
8752,0,2010,4.7,30,1
6763,0,2005,4.7,30,1
5337,0,1992,4.7,140,1
5764,0,2004,4.7,10,3
5218,0,1989,4.7,30,4
5312,0,1991,4.7,60,11
4963,0,1983,4.7,130,12
5300,0,1991,4.7,160,92
10326,0,2018,4.7,130,0
9825,0,2010,4.7,60,0
8256,0,2008,4.7,60,0
7454,0,2007,4.7,30,0
7483,0,2007,4.7,140,0
7704,0,2007,4.7,60,0
7365,0,2006,4.7,40,0
7412,0,2006,4.7,30,0
7416,0,2006,4.7,120,0
7418,0,2006,4.7,40,0
6774,0,2005,4.7,60,0
5675,0,2003,4.7,130,0
5686,0,2003,4.7,120,0
5737,0,2003,4.7,30,0
5618,0,2002,4.7,10,0
5445,0,1997,4.7,130,0
5302,0,1991,4.7,100,0
5228,0,1990,4.7,120,0
5232,0,1990,4.7,140,0
5212,0,1989,4.7,140,0
5180,0,1988,4.7,90,0
5091,0,1986,4.7,100,0
9868,0,1984,4.7,120,0
5044,0,1984,4.7,130,0
4845,0,1979,4.7,100,0
4493,0,1969,4.7,130,0
8073,0,1964,4.7,30,0
2892,0,1909,4.7,150,0
2389,0,1889,4.7,10,0
10241,0,2017,4.8,100,1
7697,0,2007,4.8,60,1
5844,0,2005,4.8,60,1
5146,0,1987,4.8,150,1
5118,0,1986,4.8,160,1
4716,0,1976,4.8,140,1
4593,0,1972,4.8,130,1
4502,0,1969,4.8,150,1
10228,0,2016,4.8,10,3
4520,0,1970,4.8,140,5
4918,0,1981,4.8,160,8
558,0,1372,4.8,30,16
3778,0,1944,4.8,140,20
7774,1,1940,4.8,130,0
7984,1,1855,4.8,30,0
8092,1,1531,4.8,30,0
10034,0,2013,4.8,15,0
9830,0,2011,4.8,30,0
9052,0,2010,4.8,30,0
9775,0,2010,4.8,60,0
7872,0,2008,4.8,120,0
9834,0,2008,4.8,30,0
7617,0,2007,4.8,170,0
7703,0,2007,4.8,140,0
7237,0,2006,4.8,60,0
7417,0,2006,4.8,110,0
5842,0,2005,4.8,30,0
6766,0,2005,4.8,30,0
6824,0,2005,4.8,160,0
5802,0,2004,4.8,120,0
5830,0,2004,4.8,140,0
5832,0,2004,4.8,120,0
5727,0,2003,4.8,170,0
5573,0,2002,4.8,120,0
5652,0,2002,4.8,120,0
5515,0,1999,4.8,130,0
5251,0,1990,4.8,170,0
5109,0,1986,4.8,130,0
5110,0,1986,4.8,10,0
4893,0,1980,4.8,60,0
4581,0,1971,4.8,140,0
4367,0,1966,4.8,140,0
3176,0,1921,4.8,10,0
2311,0,1882,4.8,130,0
7908,0,1327,4.8,30,0
9950,0,2012,4.9,30,1
7768,0,2008,4.9,10,1
7229,0,2006,4.9,60,1
5244,0,1990,4.9,160,1
5104,0,1986,4.9,160,1
4549,0,1970,4.9,140,1
4430,0,1968,4.9,15,1
10340,0,2018,4.9,160,2
10288,0,2017,4.9,140,2
7231,0,2006,4.9,15,4
4741,0,1976,4.9,140,4
4902,0,1980,4.9,160,7
5453,0,1997,4.9,60,15
4892,0,1980,4.9,60,15
7321,0,2006,4.9,30,22
4967,0,1983,4.9,140,30
4767,0,1977,4.9,140,30
3002,0,1914,4.9,130,120
4968,0,1983,4.9,160,350
10292,0,2018,4.9,130,0
10323,0,2018,4.9,160,0
10271,1,1975,4.9,170,0
10366,0,2016,4.9,30,0
10315,0,2014,4.9,15,0
9965,0,2013,4.9,30,0
10037,0,2013,4.9,15,0
9771,0,2010,4.9,30,0
9803,0,2010,4.9,140,0
8381,0,2009,4.9,60,0
8431,0,2009,4.9,30,0
8795,0,2009,4.9,30,0
7767,0,2008,4.9,140,0
7462,0,2007,4.9,170,0
7235,0,2006,4.9,30,0
5849,0,2005,4.9,60,0
5854,0,2005,4.9,60,0
5784,0,2004,4.9,50,0
5745,0,2003,4.9,170,0
5621,0,2002,4.9,40,0
5289,0,1991,4.9,40,0
5137,0,1987,4.9,30,0
4840,0,1979,4.9,140,0
4803,0,1978,4.9,30,0
4782,0,1977,4.9,140,0
4293,0,1963,4.9,130,0
8058,0,1961,4.9,30,0
3065,0,1916,4.9,130,0
2199,0,1872,4.9,10,0
1872,0,1845,4.9,130,0
1825,0,1840,4.9,130,0
243,0,863,4.9,140,0
8186,0,2008,5,60,1
5313,0,1991,5,140,1
5208,0,1989,5,40,1
4051,0,1954,5,140,1
3424,0,1930,5,140,1
10264,0,2017,5,170,2
5004,0,1983,5,120,2
4792,0,1978,5,130,2
4701,0,1975,5,140,2
4983,0,1983,5,140,3
4655,0,1974,5,160,3
10227,0,2017,5,140,4
5599,0,2001,5,40,4
3345,0,1928,5,140,4
8106,0,1885,5,30,4
4279,0,1962,5,140,6
3311,0,1927,5,30,7
3577,0,1936,5,30,9
4399,0,1967,5,15,10
7942,0,1579,5,30,10
8109,0,1905,5,30,13
5469,0,1997,5,10,15
4005,0,1952,5,140,20
3434,0,1930,5,130,25
3733,0,1943,5,160,75
3523,0,1933,5,30,200
10290,0,2018,5,140,0
10353,0,2018,5,30,0
10114,1,2008,5,70,0
6385,1,1959,5,50,0
7776,1,1928,5,130,0
2789,1,1906,5,10,0
9982,1,1649,5,130,0
10251,0,2017,5,140,0
10187,0,2016,5,40,0
10204,0,2016,5,150,0
10098,0,2014,5,130,0
10112,0,2014,5,30,0
9968,0,2012,5,60,0
9862,0,2011,5,30,0
9875,0,2011,5,60,0
9851,0,2011,5,170,0
9889,0,2011,5,150,0
8994,0,2010,5,140,0
9772,0,2010,5,170,0
9774,0,2010,5,170,0
7749,0,2008,5,60,0
7769,0,2008,5,140,0
8128,0,2008,5,150,0
8121,0,2008,5,140,0
8171,0,2008,5,30,0
7482,0,2007,5,160,0
7616,0,2007,5,140,0
7233,0,2006,5,170,0
5779,0,2004,5,140,0
5814,0,2004,5,140,0
5681,0,2003,5,120,0
5747,0,2003,5,140,0
5576,0,2000,5,150,0
5546,0,1999,5,30,0
5310,0,1991,5,60,0
5205,0,1989,5,30,0
5171,0,1988,5,40,0
5090,0,1986,5,170,0
5120,0,1986,5,160,0
5121,0,1986,5,140,0
5080,0,1985,5,130,0
5005,0,1983,5,130,0
4906,0,1980,5,160,0
4442,0,1968,5,40,0
4458,0,1968,5,40,0
4379,0,1966,5,160,0
8050,0,1959,5,30,0
8047,0,1957,5,30,0
8045,0,1956,5,30,0
8046,0,1956,5,30,0
8040,0,1954,5,30,0
8035,0,1953,5,30,0
3742,0,1943,5,15,0
8017,0,1943,5,30,0
3599,0,1937,5,30,0
3482,0,1932,5,30,0
2941,0,1911,5,120,0
7989,0,1888,5,30,0
1903,0,1850,5,30,0
7981,0,1834,5,30,0
1545,0,1799,5,160,0
1503,0,1789,5,30,0
1148,0,1699,5,130,0
7961,0,1679,5,30,0
7951,0,1631,5,30,0
913,0,1628,5,130,0
7934,0,1551,5,30,0
706,0,1535,5,30,0
7926,0,1505,5,30,0
7912,0,1361,5,30,0
10345,0,2015,5.1,160,1
8992,0,2010,5.1,60,1
7699,0,2007,5.1,60,1
7700,0,2007,5.1,170,1
5733,0,2003,5.1,30,1
5201,0,1989,5.1,60,1
5039,0,1984,5.1,130,1
4649,0,1973,5.1,130,1
10239,0,2017,5.1,60,2
10113,0,2014,5.1,160,2
7246,0,2006,5.1,140,2
5295,0,1991,5.1,150,2
4464,0,1968,5.1,140,2
10145,0,2015,5.1,60,3
5145,0,1987,5.1,160,3
4950,0,1982,5.1,100,3
4714,0,1976,5.1,100,4
5762,0,2004,5.1,170,5
10118,0,2014,5.1,160,8
8852,0,1968,5.1,130,8
9821,0,2011,5.1,130,10
5787,0,2004,5.1,140,18
5301,0,1991,5.1,140,20
4340,0,1965,5.1,140,20
10339,0,2018,5.1,30,0
6469,1,1987,5.1,30,0
6328,1,1970,5.1,170,0
6555,1,1970,5.1,40,0
9990,1,1916,5.1,130,0
6506,1,1905,5.1,40,0
10285,0,2017,5.1,30,0
10125,0,2015,5.1,40,0
10082,0,2014,5.1,150,0
10000,0,2013,5.1,40,0
10006,0,2013,5.1,60,0
9948,0,2012,5.1,130,0
9944,0,2012,5.1,40,0
9847,0,2011,5.1,30,0
9863,0,2011,5.1,100,0
8693,0,2010,5.1,40,0
9773,0,2010,5.1,170,0
9827,0,2010,5.1,10,0
8430,0,2009,5.1,140,0
8794,0,2009,5.1,60,0
7766,0,2008,5.1,150,0
7455,0,2007,5.1,140,0
7701,0,2007,5.1,60,0
5847,0,2005,5.1,60,0
6768,0,2005,5.1,140,0
5816,0,2004,5.1,130,0
5552,0,2000,5.1,30,0
5579,0,2000,5.1,40,0
5518,0,1999,5.1,30,0
5347,0,1993,5.1,140,0
5352,0,1993,5.1,140,0
5367,0,1993,5.1,60,0
5280,0,1991,5.1,40,0
5255,0,1990,5.1,140,0
5195,0,1989,5.1,140,0
5051,0,1984,5.1,150,0
4989,0,1983,5.1,130,0
4887,0,1980,5.1,150,0
4781,0,1977,5.1,110,0
4625,0,1973,5.1,170,0
4560,0,1971,5.1,140,0
4488,0,1969,5.1,140,0
8078,0,1966,5.1,30,0
4294,0,1963,5.1,140,0
3196,0,1922,5.1,15,0
945,0,1640,5.1,140,0
474,0,1277,5.1,130,0
10304,0,2018,5.2,60,1
10348,0,2018,5.2,60,1
9777,0,2010,5.2,60,1
5789,0,2004,5.2,130,1
5530,0,1999,5.2,140,1
5319,0,1992,5.2,120,1
5135,0,1987,5.2,170,1
4853,0,1979,5.2,130,1
4568,0,1971,5.2,170,1
9132,0,2010,5.2,15,2
5776,0,2004,5.2,30,2
5792,0,2004,5.2,40,2
4654,0,1974,5.2,140,2
4575,0,1971,5.2,130,2
5038,0,1984,5.2,130,3
4908,0,1980,5.2,140,3
4756,0,1976,5.2,10,4
4299,0,1963,5.2,140,5
4378,0,1966,5.2,160,6
4307,0,1964,5.2,170,8
4922,0,1981,5.2,160,10
7597,0,2007,5.2,40,12
6828,0,2005,5.2,30,16
234,0,858,5.2,140,12000
218,0,851,5.2,40,12000
10328,0,2018,5.2,140,0
4876,1,1980,5.2,150,0
6619,1,1930,5.2,150,0
8217,1,1928,5.2,130,0
6514,1,1840,5.2,150,0
10004,1,1727,5.2,130,0
9979,1,1646,5.2,130,0
10178,0,2016,5.2,40,0
10086,0,2014,5.2,100,0
10117,0,2014,5.2,170,0
10295,0,2013,5.2,60,0
10297,0,2013,5.2,30,0
10305,0,2013,5.2,40,0
9903,0,2012,5.2,140,0
9033,0,2010,5.2,170,0
9766,0,2010,5.2,60,0
9373,0,2010,5.2,150,0
8317,0,2009,5.2,60,0
8513,0,2009,5.2,60,0
8813,0,2009,5.2,60,0
8169,0,2008,5.2,160,0
7419,0,2006,5.2,170,0
6759,0,2005,5.2,130,0
5756,0,2004,5.2,140,0
5766,0,2004,5.2,130,0
5801,0,2004,5.2,30,0
5827,0,2004,5.2,130,0
5671,0,2003,5.2,140,0
5680,0,2003,5.2,150,0
5699,0,2003,5.2,130,0
5704,0,2003,5.2,140,0
5729,0,2003,5.2,30,0
5631,0,2002,5.2,150,0
5646,0,2002,5.2,140,0
5668,0,2002,5.2,140,0
5490,0,1998,5.2,130,0
5303,0,1991,5.2,160,0
5196,0,1989,5.2,160,0
5097,0,1986,5.2,60,0
5043,0,1984,5.2,170,0
4964,0,1983,5.2,40,0
5001,0,1983,5.2,30,0
4883,0,1980,5.2,40,0
4758,0,1977,5.2,170,0
4675,0,1975,5.2,40,0
4627,0,1973,5.2,140,0
8081,0,1966,5.2,30,0
8087,0,1966,5.2,30,0
3591,0,1937,5.2,15,0
2237,0,1875,5.2,110,0
1528,0,1795,5.2,10,0
10346,0,2018,5.3,40,1
10367,0,2018,5.3,60,1
10161,0,2015,5.3,160,1
10059,0,2014,5.3,140,1
7252,0,2005,5.3,60,1
5554,0,2000,5.3,140,1
5089,0,1986,5.3,160,1
5055,0,1985,5.3,140,1
7284,0,1983,5.3,30,1
4559,0,1971,5.3,140,1
4579,0,1971,5.3,140,1
4470,0,1968,5.3,130,1
4414,0,1967,5.3,120,1
2771,0,1906,5.3,30,1
7223,0,2006,5.3,60,2
5615,0,2002,5.3,40,3
5035,0,1984,5.3,130,3
5050,0,1984,5.3,140,3
3860,0,1947,5.3,15,3
7970,0,1814,5.3,30,4
5093,0,1986,5.3,60,6
5268,1,1990,5.3,130,19
5250,0,1990,5.3,140,20
5215,0,1989,5.3,30,29
5002,0,1983,5.3,30,34
4434,0,1968,5.3,140,38
9072,0,1924,5.3,140,50
4302,0,1963,5.3,60,80
1701,0,1827,5.3,30,84
5187,0,1989,5.3,40,274
3239,0,1923,5.3,160,300
5339,0,1992,5.3,15,545
298,0,978,5.3,140,2000
10322,0,2018,5.3,140,0
10329,0,2018,5.3,140,0
5760,1,2004,5.3,140,0
7281,1,1979,5.3,130,0
4547,1,1970,5.3,170,0
10063,1,1956,5.3,170,0
3293,1,1926,5.3,130,0
10198,0,2016,5.3,130,0
10320,0,2015,5.3,30,0
10153,0,2015,5.3,60,0
10072,0,2014,5.3,140,0
9966,0,2013,5.3,160,0
10007,0,2013,5.3,40,0
10306,0,2013,5.3,30,0
9866,0,2012,5.3,140,0
9949,0,2012,5.3,140,0
9857,0,2011,5.3,40,0
9859,0,2011,5.3,30,0
9860,0,2011,5.3,40,0
9891,0,2011,5.3,40,0
9854,0,2011,5.3,170,0
8382,0,2009,5.3,130,0
8772,0,2009,5.3,60,0
7876,0,2008,5.3,160,0
7823,0,2008,5.3,150,0
5838,0,2005,5.3,170,0
6760,0,2005,5.3,170,0
6765,0,2005,5.3,140,0
6777,0,2005,5.3,160,0
5685,0,2003,5.3,40,0
5720,0,2003,5.3,130,0
5642,0,2002,5.3,30,0
5653,0,2002,5.3,150,0
5541,0,1999,5.3,30,0
5739,0,1999,5.3,140,0
5506,0,1998,5.3,130,0
5398,0,1994,5.3,30,0
5182,0,1988,5.3,130,0
4933,0,1981,5.3,15,0
4874,0,1980,5.3,100,0
4814,0,1978,5.3,120,0
4608,0,1972,5.3,140,0
4612,0,1972,5.3,120,0
4446,0,1968,5.3,140,0
8084,0,1966,5.3,30,0
4258,0,1962,5.3,15,0
4263,0,1962,5.3,120,0
8055,0,1960,5.3,30,0
8038,0,1954,5.3,30,0
3631,0,1939,5.3,140,0
3440,0,1931,5.3,130,0
8105,0,1884,5.3,30,0
1107,0,1688,5.3,40,0
7927,0,1507,5.3,30,0
372,0,1088,5.3,40,0
270,0,894,5.3,130,0
71,0,243,5.3,130,0
10318,0,2017,5.4,160,1
10229,0,2016,5.4,60,1
10230,0,2016,5.4,40,1
8383,0,2009,5.4,40,1
5791,0,2004,5.4,170,1
5622,0,2002,5.4,140,1
5522,0,1999,5.4,40,1
5190,0,1989,5.4,170,1
4886,0,1980,5.4,140,1
8185,0,2008,5.4,60,2
5633,0,2002,5.4,140,2
5235,0,1990,5.4,130,2
10221,0,2016,5.4,160,3
5559,0,2000,5.4,30,3
4775,0,1977,5.4,140,3
5796,0,2004,5.4,30,4
5716,0,2003,5.4,30,4
5382,0,1994,5.4,90,4
5683,0,2003,5.4,40,5
5508,0,1998,5.4,140,5
5569,0,2000,5.4,100,7
3484,1,1932,5.4,90,8
10248,0,2017,5.4,40,8
3373,0,1928,5.4,140,10
5661,0,2002,5.4,60,11
5221,0,1989,5.4,170,12
4519,0,1970,5.4,160,12
4931,0,1981,5.4,160,15
8318,0,2009,5.4,40,19
5761,0,2004,5.4,60,24
5355,0,1993,5.4,140,24
4522,0,1970,5.4,60,26
4839,0,1979,5.4,30,42
4285,0,1963,5.4,15,300
3488,0,1932,5.4,140,1070
5111,0,1986,5.4,100,1100
6474,1,1988,5.4,170,0
6817,1,1984,5.4,130,0
6461,1,1982,5.4,170,0
6442,1,1972,5.4,160,0
6597,1,1969,5.4,170,0
10277,0,2017,5.4,30,0
10364,0,2016,5.4,15,0
10124,0,2015,5.4,60,0
10081,0,2014,5.4,30,0
9967,0,2013,5.4,30,0
10182,0,2013,5.4,100,0
9893,0,2012,5.4,140,0
9930,0,2012,5.4,60,0
9848,0,2011,5.4,60,0
9873,0,2011,5.4,150,0
9769,0,2010,5.4,140,0
8278,0,2009,5.4,60,0
8573,0,2009,5.4,160,0
8592,0,2009,5.4,160,0
8166,0,2008,5.4,150,0
8253,0,2008,5.4,140,0
5836,0,2005,5.4,140,0
6826,0,2005,5.4,160,0
5768,0,2004,5.4,30,0
5772,0,2004,5.4,170,0
5778,0,2004,5.4,30,0
5821,0,2004,5.4,60,0
5834,0,2004,5.4,140,0
5710,0,2003,5.4,140,0
5714,0,2003,5.4,100,0
5570,0,2000,5.4,170,0
5507,0,1998,5.4,140,0
5406,0,1995,5.4,30,0
5331,0,1992,5.4,150,0
5309,0,1991,5.4,140,0
4832,0,1979,5.4,170,0
4670,0,1974,5.4,140,0
4462,0,1968,5.4,140,0
7976,0,1967,5.4,30,0
8085,0,1966,5.4,30,0
8071,0,1964,5.4,30,0
8051,0,1959,5.4,30,0
4041,0,1954,5.4,170,0
781,0,1584,5.4,120,0
10362,0,2018,5.5,140,1
10109,0,2014,5.5,10,1
10050,0,2013,5.5,60,1
8277,0,2009,5.5,130,1
8125,0,2008,5.5,15,1
7409,0,2006,5.5,90,1
5505,0,1998,5.5,130,1
5227,0,1990,5.5,170,1
4953,0,1982,5.5,130,1
4706,0,1975,5.5,130,1
4648,0,1973,5.5,140,1
4487,0,1969,5.5,130,1
4277,0,1962,5.5,140,1
8020,0,1947,5.5,30,1
10254,0,2017,5.5,60,2
9632,0,2010,5.5,130,2
5636,0,2002,5.5,10,2
5667,0,2002,5.5,30,2
5598,0,2001,5.5,30,2
5359,0,1993,5.5,15,2
8015,0,1940,5.5,30,2
8013,0,1939,5.5,30,2
3282,0,1925,5.5,140,2
7944,0,1611,5.5,30,2
8021,0,1947,5.5,30,3
7918,0,1494,5.5,30,3
9919,0,2012,5.5,30,4
5334,0,1992,5.5,60,4
4719,0,1976,5.5,140,4
4333,0,1965,5.5,15,4
2615,0,1902,5.5,140,4
10342,0,2018,5.5,30,5
4742,0,1976,5.5,130,5
10103,0,2014,5.5,15,6
8116,0,1902,5.5,30,6
7985,0,1855,5.5,30,7
7890,0,1880,5.5,30,8
10191,0,2016,5.5,160,9
8102,0,1863,5.5,40,9
4944,0,1982,5.5,30,10
7891,0,1881,5.5,30,11
2544,0,1898,5.5,30,12
8095,0,1748,5.5,30,15
9983,0,2013,5.5,40,18
783,0,1586,5.5,30,20
1662,0,1822,5.5,30,23
9836,0,2011,5.5,30,25
3580,0,1936,5.5,30,30
1301,0,1748,5.5,30,40
4715,0,1976,5.5,40,50
158,0,649,5.5,30,50
4396,1,1967,5.5,170,58
2261,0,1878,5.5,30,70
8099,0,1834,5.5,30,88
737,0,1560,5.5,30,100
74,0,294,5.5,30,101
3422,0,1930,5.5,30,200
1997,0,1856,5.5,30,300
3281,0,1925,5.5,140,500
10294,0,2018,5.5,140,0
7301,1,2000,5.5,130,0
6652,1,1984,5.5,30,0
6452,1,1977,5.5,170,0
6435,1,1971,5.5,50,0
4371,1,1966,5.5,40,0
6589,1,1953,5.5,160,0
8000,1,1930,5.5,30,0
6285,1,1923,5.5,170,0
8101,1,1918,5.5,30,0
8053,1,1907,5.5,150,0
6647,1,1897,5.5,170,0
6516,1,1884,5.5,150,0
6977,1,1856,5.5,150,0
10041,1,1855,5.5,170,0
8100,1,1710,5.5,30,0
10180,1,1694,5.5,30,0
7953,1,1634,5.5,30,0
10335,0,2015,5.5,30,0
10033,0,2013,5.5,130,0
9835,0,2011,5.5,170,0
8993,0,2010,5.5,160,0
8279,0,2009,5.5,40,0
8120,0,2008,5.5,160,0
8173,0,2008,5.5,170,0
7535,0,2007,5.5,140,0
7228,0,2006,5.5,60,0
7238,0,2006,5.5,60,0
7239,0,2006,5.5,130,0
7244,0,2006,5.5,170,0
5774,0,2004,5.5,170,0
5809,0,2004,5.5,30,0
5674,0,2003,5.5,170,0
5689,0,2003,5.5,60,0
5708,0,2003,5.5,30,0
5717,0,2003,5.5,40,0
5623,0,2002,5.5,150,0
5647,0,2002,5.5,40,0
5670,0,2002,5.5,40,0
5602,0,2001,5.5,140,0
5395,0,1994,5.5,150,0
5277,0,1991,5.5,30,0
5292,0,1991,5.5,170,0
5314,0,1991,5.5,110,0
5223,0,1990,5.5,150,0
5154,0,1988,5.5,30,0
5113,0,1986,5.5,140,0
5117,0,1986,5.5,130,0
5067,0,1985,5.5,130,0
4939,0,1982,5.5,170,0
4925,0,1981,5.5,130,0
7924,0,1974,5.5,30,0
4630,0,1973,5.5,170,0
4647,0,1973,5.5,130,0
4548,0,1970,5.5,130,0
8089,0,1969,5.5,40,0
8088,0,1967,5.5,30,0
8074,0,1965,5.5,30,0
4291,0,1963,5.5,100,0
8063,0,1962,5.5,30,0
4278,0,1962,5.5,130,0
4281,0,1962,5.5,140,0
8067,0,1962,5.5,30,0
4184,0,1959,5.5,120,0
4208,0,1959,5.5,15,0
8033,0,1952,5.5,30,0
3975,0,1951,5.5,100,0
8024,0,1949,5.5,30,0
3584,0,1936,5.5,40,0
3525,0,1933,5.5,160,0
8003,0,1930,5.5,30,0
3386,0,1929,5.5,60,0
3338,0,1927,5.5,30,0
3299,0,1926,5.5,30,0
3213,0,1923,5.5,140,0
3080,0,1917,5.5,130,0
7994,0,1911,5.5,30,0
8111,0,1911,5.5,30,0
7992,0,1906,5.5,30,0
2428,0,1893,5.5,30,0
7990,0,1890,5.5,30,0
8104,0,1883,5.5,30,0
8103,0,1881,5.5,30,0
